強引	ごういん	4
強気	つよき	4
強烈	きょうれつ	5
強盗	ごうとう	3
強硬	きょうこう	5
強行	きょうこう	5
強調	きょうちょう	3
弾	たま	3
弾く	はじく	5
弾く	ひく	1
弾む	はずむ	5
弾力	だんりょく	5
当	とう	5
当たり前	あたりまえ	3
当たる	あたる	3
当て	あて	5
当てはまる	あてはまる	4
当てはめる	あてはめる	4
当てる	あてる	3
当て字	あてじ	5
当り	あたり	3
当人	とうにん	5
当日	とうじつ	4
当時	とうじ	3
当然	とうぜん	3
当番	とうばん	4
当選	とうせん	5
形	かたち	2
形	けい	4
形勢	けいせい	5
形容動詞	けいようどうし	4
形容詞	けいようし	4
形式	けいしき	4
形態	けいたい	3
形成	けいせい	5
彫る	ほる	4
彫刻	ちょうこく	4
影	かげ	3
影響	えいきょう	3
役	やく	3
役に立つ	やくにたつ	2
役人	やくにん	4
役割	やくわり	3
役場	やくば	5
役所	やくしょ	4
役目	やくめ	4
役者	やくしゃ	4
役職	やくしょく	5
彼	かれ	2
彼ら	かれら	2
彼女	かのじょ	2
往復	おうふく	4
往診	おうしん	5
征服	せいふく	5
待ち合わせ	まちあわせ	5
待ち合わせる	まちあわせる	4
待ち望む	まちのぞむ	5
待ち遠しい	まちどおしい	5
待つ	まつ	1
待合室	まちあいしつ	4
待望	たいぼう	5
待遇	たいぐう	5
後	あと	1
後	ご	3
後	のち	3
後ろ	うしろ	1
後回し	あとまわし	5
後悔	こうかい	3
後者	こうしゃ	3
後輩	こうはい	3
後退	こうたい	5
徐々に	じょじょに	3
徐行	じょこう	5
徒歩	とほ	5
従う	したがう	3
従事	じゅうじ	5
従兄弟	いとこ	3
従姉妹	いとこ	3
従来	じゅうらい	5
従業員	じゅうぎょういん	5
得る	うる	3
得る	える	3
得意	とくい	3
得点	とくてん	5
御	おん	4
御	ご	2
御世辞	おせじ	5
御中	おんちゅう	4
御免	ごめん	4
御無沙汰	ごぶさた	4
御覧	ごらん	4
御飯	ごはん	1
復旧	ふっきゅう	5
復活	ふっかつ	5
復習	ふくしゅう	2
復興	ふっこう	5
循環	じゅんかん	4
微か	かすか	5
微塵	みじん	5
微妙	びみょう	3
微笑	びしょう	5
微笑む	ほほえむ	3
微量	びりょう	5
徴収	ちょうしゅう	5
徹する	てっする	5
徹夜	てつや	3
徹底	てってい	3
心	こころ	2
心	しん	5
心中	しんじゅう	5
心地	ここち	5
心強い	こころづよい	5
心当たり	こころあたり	4
心得	こころえ	5
心得る	こころえる	4
心情	しんじょう	5
心掛け	こころがけ	5
心掛ける	こころがける	5
心理	しんり	3
心細い	こころぼそい	5
心臓	しんぞう	3
心身	しんしん	4
心配	しんぱい	2
必ず	かならず	2
必ずしも	かならずしも	3
必修	ひっしゅう	5
必死	ひっし	3
必然	ひつぜん	5
必要	ひつよう	2
必需品	ひつじゅひん	4
志	こころざし	5
志す	こころざす	5
志向	しこう	5
志望	しぼう	3
忘れる	わすれる	1
忘れ物	わすれもの	2
忙しい	いそがしい	1
応じる	おうじる	3
応ずる	おうずる	4
応募	おうぼ	5
応対	おうたい	4
応急	おうきゅう	5
応接	おうせつ	4
応援	おうえん	3
応用	おうよう	4
忠告	ちゅうこく	5
快い	こころよい	5
快晴	かいせい	4
快適	かいてき	3
念	ねん	5
念願	ねんがん	5
怒り	いかり	3
怒る	おこる	2
怒鳴る	どなる	4
怖い	こわい	2
思いっきり	おもいっきり	4
思いっ切り	おもいっきり	4
思い付き	おもいつき	5
思い付く	おもいつく	3
思い出	おもいで	3
思い出す	おもいだす	2
思い切り	おもいきり	4
思い掛けない	おもいがけない	4
思い込む	おもいこむ	4
思う	おもう	2
思わず	おもわず	3
思想	しそう	3
思考	しこう	5
怠ける	なまける	3
怠る	おこたる	4
怠慢	たいまん	5
急	きゅう	2
急かす	せかす	5
急ぐ	いそぐ	2
急に	きゅうに	3
急激	きゅうげき	3
急行	きゅうこう	2
急速	きゅうそく	3
性	せい	3
性別	せいべつ	4
性格	せいかく	3
性能	せいのう	4
性質	せいしつ	3
怪しい	あやしい	4
怪獣	かいじゅう	5
怯える	おびえる	5
恋	こい	3
恋しい	こいしい	4
恋する	こいする	5
恋人	こいびと	3
恋愛	れんあい	5
恐らく	おそらく	3
恐れ	おそれ	5
恐れる	おそれる	3
恐れ入る	おそれいる	5
恐ろしい	おそろしい	3
恐怖	きょうふ	3
恐縮	きょうしゅく	4
恥	はじ	5
恥じらう	はじらう	5
恥じる	はじる	5
恥ずかしい	はずかしい	2
恨み	うらみ	4
恨む	うらむ	4
恩	おん	3
恩恵	おんけい	4
息	いき	3
息子	むすこ	2
恵まれる	めぐまれる	4
恵み	めぐみ	5
恵む	めぐむ	5
悔しい	くやしい	3
悔やむ	くやむ	4
悟る	さとる	5
悠々	ゆうゆう	4
患者	かんじゃ	3
悩ましい	なやましい	5
悩ます	なやます	5
悩み	なやみ	5
悩む	なやむ	3
悪	あく	3
悪い	わるい	1
悪しからず	あしからず	5
悪化	あっか	5
悪口	わるくち	3
悪者	わるもの	5
悪魔	あくま	3
悲しい	かなしい	2
悲しむ	かなしむ	3
悲劇	ひげき	3
悲惨	ひさん	5
悲観	ひかん	5
悲鳴	ひめい	5
情	じょう	3
情け	なさけ	5
情勢	じょうせい	5
情報	じょうほう	3
情深い	なさけぶかい	5
情無い	なさけない	5
情熱	じょうねつ	5
情緒	じょうしょ	5
情緒	じょうちょ	5
惑星	わくせい	5
惚ける	ぼける	5
惜しい	おしい	4
惜しむ	おしむ	5
惨めな	みじめな	4
想像	そうぞう	3
愉快	ゆかい	3
意	い	3
意向	いこう	5
意味	いみ	1
意図	いと	5
意地	いじ	3
意地悪	いじわる	3
意外	いがい	3
意志	いし	3
意思	いし	3
意欲	いよく	5
意気込む	いきごむ	5
意義	いぎ	4
意見	いけん	2
意識	いしき	3
愚か	おろか	5
愚痴	ぐち	5
愛	あい	3
愛する	あいする	3
愛情	あいじょう	3
愛想	あいそう	5
感	かん	4
感じ	かんじ	3
感じる	かんじる	3
感ずる	かんずる	4
感動	かんどう	3
感度	かんど	5
感心	かんしん	3
感情	かんじょう	3
感想	かんそう	3
感染	かんせん	5
感激	かんげき	4
感無量	かんむりょう	5
感覚	かんかく	3
感触	かんしょく	5
感謝	かんしゃ	3
態勢	たいせい	5
態度	たいど	3
慌ただしい	あわただしい	4
慌てる	あわてる	3
慎重	しんちょう	3
慕う	したう	5
慣らす	ならす	3
慣れ	なれ	5
慣れる	なれる	2
慣例	かんれい	5
慣習	かんしゅう	5
慣行	かんこう	3
慰める	なぐさめる	4
慶ぶ	よろこぶ	4
憂鬱	ゆううつ	5
憎い	にくい	4
憎しみ	にくしみ	5
憎む	にくむ	4
憎らしい	にくらしい	4
憤慨	ふんがい	5
憧れ	あこがれ	5
憧れる	あこがれる	4
憲法	けんぽう	3
懐かしい	なつかしい	4
懐く	なつく	5
懲りる	こりる	5
懸命	けんめい	4
懸賞	けんしょう	5
成り立つ	なりたつ	5
成人	せいじん	3
成分	せいぶん	4
成功	せいこう	3
成年	せいねん	3
成果	せいか	5
成熟	せいじゅく	5
成立	せいりつ	4
成績	せいせき	3
成育	せいいく	5
成長	せいちょう	3
我	が	5
我	わが	4
我	われ	5
我々	われわれ	3
我慢	がまん	3
或	ある	3
戦	せん	4
戦い	たたかい	3
戦う	たたかう	3
戦争	せんそう	2
戦力	せんりょく	5
戦災	せんさい	5
戦術	せんじゅつ	5
戦闘	せんとう	5
戯曲	ぎきょく	5
戸	と	1
戸棚	とだな	4
戸籍	こせき	5
戸締り	とじまり	5
戻す	もどす	3
戻る	もどる	2
所	しょ	4
所	じょ	4
所	ところ	1
所々	ところどころ	4
所在	しょざい	5
所定	しょてい	5
所属	しょぞく	5
所得	しょとく	5
所持	しょじ	5
所有	しょゆう	5
所為	せい	3
扇ぐ	あおぐ	4
扇子	せんす	4
扇風機	せんぷうき	4
扉	とびら	5
手	しゅ	4
手	て	1
手ごろ	てごろ	4
手伝い	てつだい	3
手伝う	てつだう	2
手元	てもと	5
手入れ	ていれ	4
手分け	てわけ	5
手前	てまえ	4
手品	てじな	3
手回し	てまわし	5
手帳	てちょう	4
手引	てびき	5
手当	てあて	5
手拭い	てぬぐい	4
手掛かり	てがかり	5
手掛ける	てがける	5
手数	てかず	5
手数	てすう	5
手本	てほん	5
手段	しゅだん	3
手法	しゅほう	5
手洗い	てあらい	4
手筈	てはず	5
手紙	てがみ	1
手続き	てつづき	4
手芸	しゅげい	5
手術	しゅじゅつ	3
手袋	てぶくろ	2
手軽	てがる	5
手近	てぢか	5
手遅れ	ておくれ	5
手配	てはい	5
手錠	てじょう	5
手間	てま	3
手際	てぎわ	5
手頃	てごろ	4
手順	てじゅん	5
手首	てくび	4
才能	さいのう	3
打ち切る	うちきる	5
打ち明ける	うちあける	5
打ち消し	うちけし	5
打ち消す	うちけす	4
打ち込む	うちこむ	5
打つ	うつ	2
打つ	ぶつ	3
打合せ	うちあわせ	4
打撃	だげき	5
打開	だかい	5
払い戻す	はらいもどす	4
払い込む	はらいこむ	4
払う	はらう	2
扱い	あつかい	5
扱う	あつかう	3
扶養	ふよう	5
批判	ひはん	3
批評	ひひょう	3
承る	うけたまわる	4
承知	しょうち	2
承認	しょうにん	3
承諾	しょうだく	5
技	わざ	5
技師	ぎし	3
技能	ぎのう	5
技術	ぎじゅつ	2
把握	はあく	5
抑制	よくせい	5
抑圧	よくあつ	5
投げる	なげる	2
投げ出す	なげだす	5
投入	とうにゅう	5
投書	とうしょ	4
投票	とうひょう	3
投資	とうし	5
抗争	こうそう	5
抗議	こうぎ	5
折	おり	5
折り返す	おりかえす	5
折る	おる	2
折れる	おれる	2
折衷	せっちゅう	5
折角	せっかく	4
抜かす	ぬかす	5
抜く	ぬく	3
抜ける	ぬける	3
抜け出す	ぬけだす	5
抱える	かかえる	3
抱く	いだく	3
抱く	だく	3
抱っこ	だっこ	5
抵抗	ていこう	3
押える	おさえる	3
押さえる	おさえる	4
押し入れ	おしいれ	2
押し切る	おしきる	5
押し寄せる	おしよせる	5
押し込む	おしこむ	5
押す	おす	1
抽象	ちゅうしょう	4
抽選	ちゅうせん	5
担う	になう	5
担ぐ	かつぐ	4
担当	たんとう	3
担架	たんか	5
拍手	はくしゅ	3
拒否	きょひ	5
拒絶	きょぜつ	5
拘束	こうそく	3
招き	まねき	5
招く	まねく	3
招待	しょうたい	2
拝む	おがむ	4
拝借	はいしゃく	5
拝啓	はいけい	5
拝見	はいけん	2
拡充	かくじゅう	4
拡大	かくだい	3
拡張	かくちょう	4
拡散	かくさん	5
括弧	かっこ	4
拭く	ふく	3
拾う	ひろう	2
持ち上げる	もちあげる	3
持ち切り	もちきり	5
持つ	もつ	1
持参	じさん	4
持続	じぞく	5
指	ゆび	2
指す	さす	3
指令	しれい	5
指図	さしず	5
指定	してい	4
指導	しどう	3
指差す	ゆびさす	5
指揮	しき	3
指摘	してき	5
指輪	ゆびわ	2
挑む	いどむ	5
挑戦	ちょうせん	3
挙げる	あげる	3
挟まる	はさまる	4
挟む	はさむ	4
挨拶	あいさつ	2
振り	ふり	3
振り	ぶり	4
振り仮名	ふりがな	4
振り出し	ふりだし	5
振り向く	ふりむく	4
振り返る	ふりかえる	5
振る	ふる	3
振動	しんどう	5
振興	しんこう	3
振舞う	ふるまう	4
挿す	さす	3
捕える	とらえる	4
捕まえる	つかまえる	2
捕まる	つかまる	3
捕る	とる	4
捕獲	ほかく	5
捕虜	ほりょ	5
捕鯨	ほげい	5
捗る	はかどる	5
捜す	さがす	4
捜査	そうさ	3
捜索	そうさく	5
捧げる	ささげる	5
捨てる	すてる	2
捩る	ねじる	4
捩れる	ねじれる	5
据える	すえる	5
据え付ける	すえつける	5
捲る	めくる	3
捻る	ひねる	4
掃く	はく	3
掃除	そうじ	1
授ける	さずける	5
授業	じゅぎょう	1
掌	てのひら	5
排水	はいすい	5
排除	はいじょ	5
掘る	ほる	4
掛	かけ	5
掛け	かけ	5
掛ける	かける	1
掛け算	かけざん	4
採る	とる	4
採択	さいたく	5
採掘	さいくつ	5
採決	さいけつ	5
採点	さいてん	4
採用	さいよう	5
採算	さいさん	5
採集	さいしゅう	3
探す	さがす	2
探る	さぐる	4
探検	たんけん	5
接ぐ	つぐ	3
接する	せっする	4
接続	せつぞく	4
接続詞	せつぞくし	5
接触	せっしょく	5
接近	せっきん	4
控える	ひかえる	5
控室	ひかえしつ	5
控除	こうじょ	5
推定	すいてい	4
推測	すいそく	5
推理	すいり	5
推薦	すいせん	3
推進	すいしん	5
措置	そち	5
掲げる	かかげる	5
掲示	けいじ	3
掲載	けいさい	5
掴む	つかむ	3
掻き回す	かきまわす	5
掻く	かく	3
揃い	そろい	5
揃う	そろう	3
揃える	そろえる	3
揉む	もむ	4
描く	えがく	3
描く	かく	3
描写	びょうしゃ	5
提供	ていきょう	5
提出	ていしゅつ	3
提携	ていけい	5
提案	ていあん	3
提示	ていじ	5
揚げる	あげる	3
換える	かえる	3
換気	かんき	4
換算	かんさん	5
握る	にぎる	3
握手	あくしゅ	3
援助	えんじょ	3
揺さぶる	ゆさぶる	5
揺らぐ	ゆらぐ	5
揺れる	ゆれる	2
損	そん	3
損う	そこなう	5
損失	そんしつ	5
損害	そんがい	3
損得	そんとく	4
携わる	たずさわる	5
携帯	けいたい	3
摘む	つむ	3
摩する	さする	5
摩擦	まさつ	4
撃つ	うつ	3
撒く	まく	3
撫でる	なでる	4
撮る	とる	1
撮影	さつえい	4
操る	あやつる	5
操作	そうさ	3
操縦	そうじゅう	3
擦る	か	5
擦る	こ	4
擦る	する	3
擦れる	すれる	5
支える	ささえる	3
支出	ししゅつ	3
支店	してん	3
支度	したく	2
支払	しはらい	3
支払う	しはらう	3
支持	しじ	5
支給	しきゅう	3
支配	しはい	3
改まる	あらたまる	5
改めて	あらためて	4
改める	あらためる	4
改修	かいしゅう	5
改善	かいぜん	3
改定	かいてい	5
改悪	かいあく	5
改札	かいさつ	4
改正	かいせい	4
改良	かいりょう	5
改訂	かいてい	5
改造	かいぞう	4
改革	かいかく	5
攻め	せめ	5
攻める	せめる	3
攻撃	こうげき	3
放す	はなす	3
放り出す	ほうりだす	5
放り込む	ほうりこむ	5
放る	ほうる	4
放れる	はなれる	3
放出	ほうしゅつ	5
放射	ほうしゃ	5
放射能	ほうしゃのう	5
放置	ほうち	5
放送	ほうそう	2
政党	せいとう	4
政府	せいふ	3
政権	せいけん	5
政治	せいじ	2
政策	せいさく	5
故	こ	5
故	ゆえ	5
故人	こじん	3
故郷	こきょう	3
故郷	ふるさと	4
故障	こしょう	2
敏感	びんかん	5
救い	すくい	5
救う	すくう	3
救助	きゅうじょ	3
救援	きゅうえん	5
救済	きゅうさい	5
敗	はい	3
敗北	はいぼく	5
敗戦	はいせん	5
教	きょう	4
教え	おしえ	3
教える	おしえる	1
教わる	おそわる	3
教会	きょうかい	2
教室	きょうしつ	1
教授	きょうじゅ	3
教材	きょうざい	5
教科	きょうか	5
教科書	きょうかしょ	3
教習	きょうしゅう	5
教職	きょうしょく	5
教育	きょういく	2
教訓	きょうくん	5
教養	きょうよう	4
敢えて	あえて	5
散らかす	ちらかす	4
散らかる	ちらかる	4
散らす	ちらす	3
散る	ちる	3
散歩	さんぽ	1
敬う	うやまう	4
敬具	けいぐ	5
敬意	けいい	3
敬語	けいご	4
数	かず	3
数	すう	3
数える	かぞえる	3
数字	すうじ	3
数学	すうがく	2
数詞	すうし	5
整う	ととのう	4
整える	ととのえる	5
整備	せいび	4
整列	せいれつ	5
整数	せいすう	4
整然	せいぜん	5
整理	せいり	3
敵	てき	3
敷く	しく	4
敷地	しきち	4
文	ぶん	3
文体	ぶんたい	4
文化	ぶんか	2
文化財	ぶんかざい	5
文句	もんく	3
文字	もじ	3
文字	もんじ	3
文学	ぶんがく	2
文房具	ぶんぼうぐ	4
文明	ぶんめい	3
文書	ぶんしょ	5
文法	ぶんぽう	2
文献	ぶんけん	4
文章	ぶんしょう	1
文脈	ぶんみゃく	4
文芸	ぶんげい	4
文語	ぶんご	5
斑	むら	5
料	りょう	4
料理	りょうり	1
料金	りょうきん	3
斜	はす	4
斜め	ななめ	4
斜面	しゃめん	5
斡旋	あっせん	5
斬る	きる	4
断える	たえる	5
断つ	たつ	3
断る	ことわる	3
断定	だんてい	4
断水	だんすい	4
断然	だんぜん	5
断言	だんげん	5
断面	だんめん	5
新しい	あたらしい	1
新た	あらた	3
新人	しんじん	5
新入生	しんにゅうせい	5
新婚	しんこん	5
新幹線	しんかんせん	4
新築	しんちく	5
新聞	しんぶん	1
新聞社	しんぶんしゃ	2
新興	しんこう	3
新鮮	しんせん	3
方	かた	1
方	ほう	3
方々	かたがた	3
方々	ほうぼう	3
方向	ほうこう	3
方式	ほうしき	5
方法	ほうほう	3
方程式	ほうていしき	4
方策	ほうさく	5
方角	ほうがく	4
方言	ほうげん	4
方針	ほうしん	4
方面	ほうめん	4
於いて	おいて	5
施す	ほどこす	5
施行	しこう	5
施設	しせつ	5
旅	たび	3
旅券	りょけん	5
旅客	りょかく	5
旅行	りょこう	1
旅館	りょかん	2
旗	はた	3
既に	すでに	3
既婚	きこん	5
日	か	4
日	じつ	4
日	にち	1
日	ひ	2
日にち	ひにち	4
日の丸	ひのまる	5
日の入り	ひのいり	4
日の出	ひので	4
日中	にっちゅう	3
日付	ひづけ	3
日光	にっこう	3
日取り	ひどり	5
日向	ひなた	5
日夜	にちや	5
日差し	ひざし	4
日帰り	ひがえり	4
日常	にちじょう	3
日当たり	ひあたり	4
日日	ひにち	4
日時	にちじ	4
日曜日	にちようび	1
日本	にっぽん	3
日本	にほん	3
日焼け	ひやけ	5
日用品	にちようひん	4
日程	にってい	4
日記	にっき	2
日課	にっか	4
日陰	ひかげ	4
日頃	ひごろ	5
旦那	だんな	5
旧	きゅう	3
旧知	きゅうち	5
早い	はやい	1
早める	はやめる	5
早口	はやくち	4
早急	さっきゅう	5
早急	そうきゅう	5
早速	さっそく	4
昆虫	こんちゅう	5
昇る	のぼる	3
昇進	しょうしん	5
明かす	あかす	5
明かり	あかり	3
明くる	あくる	4
明ける	あける	3
明け方	あけがた	4
明らか	あきらか	3
明るい	あかるい	1
明後日	あさって	1
明後日	みょうごにち	3
明日	あした	1
明日	あす	2
明明後日	しあさって	4
明朗	めいろう	5
明白	めいはく	5
明瞭	めいりょう	5
明確	めいかく	3
易しい	やさしい	1
昔	むかし	2
星	ほし	2
星座	せいざ	5
映える	はえる	3
映す	うつす	3
映る	うつる	3
映像	えいぞう	5
映写	えいしゃ	5
映画	えいが	1
映画館	えいがかん	1
春	はる	1
昨	さく	3
昨夜	ゆうべ	1
昨日	きのう	1
是正	ぜせい	5
是非	ぜひ	2
昼	ひる	1
昼休み	ひるやすみ	2
昼寝	ひるね	4
昼御飯	ひるごはん	1
昼間	ひるま	2
昼食	ちゅうしょく	3
昼飯	ひるめし	5
時	じ	1
時	とき	1
時々	ときどき	1
時代	じだい	2
時刻	じこく	3
時刻表	じこくひょう	5
時差	じさ	5
時折	ときおり	5
時期	じき	3
時計	とけい	1
時速	じそく	4
時間	じかん	1
時間割	じかんわり	4
時間目	じかんめ	4
晩	ばん	1
晩年	ばんねん	5
晩御飯	ばんごはん	1
普及	ふきゅう	4
普段	ふだん	3
普通	ふつう	2
普遍	ふへん	5
景気	けいき	3
景色	けしき	2
晴れ	はれ	1
晴れる	はれる	1
晴天	せいてん	5
暇	ひま	1
暑い	あつい	1
暖かい	あたたかい	1
暖まる	あたたまる	3
暖める	あたためる	3
暖房	だんぼう	2
暗い	くらい	1
暗殺	あんさつ	5
暗示	あんじ	5
暗算	あんざん	5
暗記	あんき	3
暦	こよみ	5
暮らし	くらし	3
暮らす	くらす	3
暮れ	くれ	3
暮れる	くれる	2
暴れる	あばれる	4
暴力	ぼうりょく	5
暴動	ぼうどう	5
暴露	ばくろ	5
暴風	ぼうふう	5
曇り	くもり	1
曇る	くもる	1
曜日	ようび	3
曲げる	まげる	4
曲る	まがる	1
曲線	きょくせん	4
更ける	ふける	4
更に	さらに	3
書き取る	かきとる	5
書く	かく	1
書取	かきとり	4
書店	しょてん	4
書斎	しょさい	3
書物	しょもつ	3
書留	かきとめ	4
書籍	しょせき	4
書評	しょひょう	5
書道	しょどう	4
書類	しょるい	3
替える	かえる	3
最	さい	4
最も	もっとも	2
最中	さいちゅう	3
最中	さなか	5
最低	さいてい	3
最初	さいしょ	2
最善	さいぜん	5
最後	さいご	2
最終	さいしゅう	3
最近	さいきん	2
最高	さいこう	3
月	がつ	1
月	つき	2
月並	つきなみ	5
月日	つきひ	4
月曜日	げつようび	1
月末	げつまつ	4
月給	げっきゅう	4
月謝	げっしゃ	5
月賦	げっぷ	5
有する	ゆうする	5
有り様	ありさま	5
有る	ある	1
有利	ゆうり	3
有力	ゆうりょく	5
有効	ゆうこう	3
有名	ゆうめい	1
有料	ゆうりょう	4
有望	ゆうぼう	5
有機	ゆうき	3
有無	うむ	3
有益	ゆうえき	5
有能	ゆうのう	3
有難い	ありがたい	4
服	ふく	1
服装	ふくそう	3
朗らか	ほがらか	4
朗読	ろうどく	5
望ましい	のぞましい	5
望み	のぞみ	3
望む	のぞむ	3
望遠鏡	ぼうえんきょう	4
朝	あさ	1
朝寝坊	あさねぼう	4
朝御飯	あさごはん	1
期	き	4
期待	きたい	3
期日	きじつ	5
期末	きまつ	5
期間	きかん	3
期限	きげん	3
木	き	1
木曜日	もくようび	1
木材	もくざい	4
木綿	もめん	2
未	み	4
未だ	いまだ	5
未婚	みこん	5
未定	みてい	5
未来	みらい	3
未満	みまん	4
未熟	みじゅく	5
未知	みち	5
未練	みれん	5
未開	みかい	5
末	すえ	3
末	まつ	3
末っ子	すえっこ	4
末期	まっき	5
本	ほん	1
本人	ほんにん	3
本体	ほんたい	5
本名	ほんみょう	5
本国	ほんごく	5
本場	ほんば	5
本当	ほんと	3
本当	ほんとう	1
本文	ほんぶん	5
本来	ほんらい	4
本格	ほんかく	5
本棚	ほんだな	1
本気	ほんき	5
本物	ほんもの	3
本能	ほんのう	5
本質	ほんしつ	5
本部	ほんぶ	4
本音	ほんね	5
本館	ほんかん	5
札	さつ	3
札	ふだ	5
机	つくえ	1
朽ちる	くちる	5
杉	すぎ	4
材料	ざいりょう	3
材木	ざいもく	4
村	むら	1
杖	つえ	5
束	たば	3
束ねる	たばねる	5
束縛	そくばく	5
条	じょう	4
条件	じょうけん	3
条約	じょうやく	5
来	らい	3
来る	きたる	5
来る	くる	1
来場	らいじょう	5
来年	らいねん	1
来日	らいにち	4
来月	らいげつ	1
来週	らいしゅう	1
杯	さかずき	5
杯	はい	1
東	ひがし	1
東洋	とうよう	3
東西	とうざい	4
松	まつ	3
板	いた	3
枕	まくら	4
林	はやし	2
林業	りんぎょう	5
枚	まい	1
枚数	まいすう	4
果して	はたして	4
果たして	はたして	4
果たす	はたす	5
果て	はて	5
果てる	はてる	5
果実	かじつ	4
果物	くだもの	1
枝	えだ	2
枠	わく	3
枯れる	かれる	4
架空	かくう	4
柄	え	3
柄	がら	3
染まる	そまる	5
染みる	しみる	5
染める	そめる	5
柔らかい	やわらかい	2
柔軟	じゅうなん	5
柔道	じゅうどう	2
柵	さく	3
栄える	さかえる	5
栄養	えいよう	3
栓	せん	4
校	こう	4
校庭	こうてい	4
校舎	こうしゃ	3
校長	こうちょう	2
株	かぶ	3
株式	かぶしき	5
核	かく	3
根	ね	3
根回し	ねまわし	5
根底	こんてい	5
根拠	こんきょ	5
根本	こんぽん	5
根気	こんき	5
格	かく	3
格別	かくべつ	4
格好	かっこう	2
格差	かくさ	5
栽培	さいばい	5
桁	けた	4
案	あん	3
案じる	あんじる	5
案の定	あんのじょう	5
案内	あんない	2
案外	あんがい	3
桜	さくら	3
桟橋	さんばし	5
梅	うめ	3
梅干し	うめぼし	5
梅雨	つゆ	3
梅雨	ばいう	3
梢	こずえ	5
梯子	はしご	4
棄権	きけん	5
棒	ぼう	3
棚	たな	2
棟	とう	3
森	もり	2
森林	しんりん	4
椀	わん	3
椅子	いす	1
植える	うえる	2
植わる	うわる	5
植木	うえき	4
植民地	しょくみんち	5
植物	しょくぶつ	3
検事	けんじ	5
検査	けんさ	3
検討	けんとう	3
楕円	だえん	4
業	ぎょう	4
業務	ぎょうむ	5
業績	ぎょうせき	5
業者	ぎょうしゃ	5
極	ごく	3
極めて	きわめて	5
極楽	ごくらく	5
極端	きょくたん	5
楽	らく	3
楽しい	たのしい	1
楽しみ	たのしみ	2
楽む	たのしむ	2
楽器	がっき	3
楽観	らっかん	5
楽譜	がくふ	5
概念	がいねん	5
概略	がいりゃく	5
概説	がいせつ	5
概論	がいろん	4
構いません	かまいません	4
構える	かまえる	5
構想	こうそう	5
構成	こうせい	3
構造	こうぞう	4
様	さま	2
様	よう	2
様々	さまざま	3
様子	ようす	3
様式	ようしき	5
様相	ようそう	5
標本	ひょうほん	4
標準	ひょうじゅん	4
標語	ひょうご	5
標識	ひょうしき	4
模倣	もほう	5
模型	もけい	5
模様	もよう	3
模範	もはん	5
模索	もさく	5
権利	けんり	3
権力	けんりょく	5
権威	けんい	5
権限	けんげん	5
横	よこ	1
横切る	よこぎる	3
横断	おうだん	3
横綱	よこづな	5
樹木	じゅもく	5
樹立	じゅりつ	5
橋	はし	1
橋渡し	はしわたし	5
機	き	4
機会	きかい	2
機嫌	きげん	3
機械	きかい	3
機構	きこう	3
機能	きのう	3
機関	きかん	3
機関車	きかんしゃ	4
檻	おり	5
櫛	くし	4
欄	らん	4
欠く	かく	3
欠ける	かける	3
欠乏	けつぼう	5
欠席	けっせき	3
欠点	けってん	3
欠陥	けっかん	3
次	つぎ	1
次々	つぎつぎ	3
次ぐ	つぐ	3
次第	しだい	3
欧米	おうべい	4
欲	よく	5
欲しい	ほしい	1
欲張り	よくばり	4
欲望	よくぼう	5
欲深い	よくふかい	5
欺く	あざむく	5
歌	うた	1
歌	か	4
歌う	うたう	1
歌手	かしゅ	3
歌謡	かよう	3
歓声	かんせい	3
歓迎	かんげい	3
止す	よす	3
止まる	とまる	1
止む	やむ	2
止める	とどめる	5
止める	とめる	2
止める	やめる	2
正	せい	3
正しい	ただしい	2
正体	しょうたい	3
正午	しょうご	3
正味	しょうみ	4
正常	せいじょう	5
正式	せいしき	3
正当	せいとう	5
正方形	せいほうけい	4
正月	しょうがつ	2
正直	しょうじき	3
正確	せいかく	3
正義	せいぎ	5
正規	せいき	3
正解	せいかい	5
正門	せいもん	4
正面	しょうめん	4
武力	ぶりょく	5
武器	ぶき	3
武士	ぶし	4
武装	ぶそう	5
歩	ほ	4
歩く	あるく	1
歩み	あゆみ	5
歩む	あゆむ	5
歩道	ほどう	3
歪む	ひずむ	5
歪む	ゆがむ	5
歯	は	1
歯医者	はいしゃ	2
歯磨き	はみがき	4
歯科	しか	5
歯車	はぐるま	4
歳	さい	1
歴史	れきし	2
死	し	3
死ぬ	しぬ	1
死亡	しぼう	3
死体	したい	4
死刑	しけい	5
殊に	ことに	5
残す	のこす	3
残らず	のこらず	4
残り	のこり	3
残る	のこる	2
残念	ざんねん	2
残酷	ざんこく	5
残金	ざんきん	5
残高	ざんだか	5
殖やす	ふやす	3
殴る	なぐる	3
段	だん	3
段々	だんだん	1
段階	だんかい	4
殺す	ころす	3
殺人	さつじん	5
殻	から	3
殿	どの	4
殿様	とのさま	5
母	はは	1
母国	ぼこく	5
母校	ぼこう	5
母親	ははおや	3
毎	ごと	4
毎	まい	4
毎年	まいとし	1
毎年	まいねん	1
毎度	まいど	4
毎日	まいにち	1
毎晩	まいばん	1
毎月	まいげつ	1
毎月	まいつき	1
毎朝	まいあさ	1
毎週	まいしゅう	1
毒	どく	3
比べる	くらべる	2
比例	ひれい	5
比率	ひりつ	5
比較	ひかく	3
