# Sense curation corpus — JA→EN. One line per CURATED ROW:
#   dictionary_ref <TAB> example <TAB> example_gloss <TAB> definition_source
#     [<TAB> example_reading [<TAB> sense_rank]]
#
# Column 1 is words.dictionary_ref — what the CACHE is unique on. For JA→EN that is
# `<jmdict_entry_id>:<sense_position>`, so JMdict's own sense position is still the key;
# both halves were read off the live dictionary, never guessed, since a wrong pair
# silently curates another meaning. (For EN→JA the ref is `<input>:<entry_id>`, which is
# why curation was re-keyed onto the ref at all — see migration 20260752.)
#
# Every sentence and every definition renders through ParagraphReader, so both must
# survive `npx tsx scripts/validate-sense-examples.ts` before being committed — the
# target has to stay one token with the right reading, and nothing may mis-segment.
#
# The sentence demonstrates THAT SENSE, not the word in general — that is the whole
# point of the file. The definition is written as a Japanese dictionary writes one, NOT
# simplified: hard supporting words are deliberate and safe, because every word in a
# definition is itself tappable (docs/TODO.md, "the rabbit hole is the FEATURE").
#
# First batch: high-frequency polysemous content words, where the English gloss list
# alone genuinely cannot tell the meanings apart.

# ── 高い (1283190) — tall / expensive / high-level ──────────────────────────────
1415850:1	沢に鳥が集まっている。	Birds are gathering in the marsh.	水がたまり、草が生えている低い土地。
1416170:0	ドアを強く叩く。	I bang hard on the door.	手や物で打つ。
1416170:1	新聞は政府を叩いた。	The newspapers slammed the government.	厳しく非難する。
1416170:2	彼の意見を叩いてみよう。	Let's sound out his opinion.	相手の考えを探る。
1416170:3	魚を包丁で叩く。	I chop the fish finely with a knife.	肉や魚を細かく刻む。
1416170:4	値段を叩いて安く買った。	I beat the price down and bought it cheap.	値段を無理に下げさせる。
1416170:5	彼は大口を叩いた。	He talked big.	言う。しゃべる。
1418530:1	炭酸の飲み物が好きだ。	I like fizzy drinks.	炭酸ガスを溶かした水や飲み物。
1432240:0	飛行機が山に墜落した。	The plane crashed into a mountain.	高い所から落ちること。
1444610:1	川に橋を渡す。	We build a bridge across the river.	一方からもう一方へかけ渡す。
1444610:2	彼に手紙を渡した。	I handed him the letter.	人の手に移す。
1444680:1	調査は十年に渡った。	The survey spanned ten years.	ある範囲に及ぶ。
1449790:0	王が国を統治していた。	A king governed the country.	国を治めること。
1455370:0	この地方特有の料理だ。	It's a dish peculiar to this region.	それだけが特に持っていること。
1496730:0	彼は一代で富を築いた。	He built a fortune in one generation.	財産。
1496730:1	海の富を活用する。	We make use of the sea's resources.	役に立つ資源。
1513260:0	空港の保安検査を受ける。	I go through airport security.	社会の安全を保つこと。
1513260:1	工場の保安に気を配る。	We pay attention to safety at the factory.	事故が起きないようにすること。
1523130:0	子どもを守るのは母親の本能だ。	Protecting her child is a mother's instinct.	生まれつき持っている性質や行動の傾向。
1524850:0	牛乳を温めると膜ができる。	A skin forms when you heat milk.	物の表面を覆う薄い皮。
1535790:0	正月に餅を食べる。	We eat mochi at New Year.	もち米を蒸してついた食べ物。
1535850:0	本を棚に戻す。	I put the book back on the shelf.	元の所や状態に返す。
1535850:1	気分が悪くて戻してしまった。	I felt sick and threw up.	食べた物を吐く。
1535850:2	株価が値を戻した。	The share price recovered.	下がった値段が元に近づく。
1538090:0	この知識は将来役立つ。	This knowledge will be useful in future.	使って効果がある。
1538960:0	ただいま、帰ったよ。	I'm home!	外から帰ったときの挨拶。
1538960:1	ただいま、会議中です。	We're in a meeting at the moment.	今。現在。
1538960:2	ただいま戻りました。	I've just got back.	ついさっき。
1538960:3	ただいま参ります。	I'll be right there.	すぐに。
1547410:0	欲望を抑える。	I keep my desires in check.	何かを欲しいと強く思う気持ち。
1550980:0	船がようやく陸に着いた。	The ship finally reached land.	地球の表面で、水に覆われていない所。
1556620:0	冬は足の冷えがつらい。	Cold feet in winter are a misery.	冷えること。
1558220:0	歴代の首相の写真が並ぶ。	Photos of successive prime ministers are lined up.	何代も続いてきたこと。
1559710:0	株価と為替が連動する。	Share prices move in step with exchange rates.	一つが動くと、関係するものも動くこと。
1590150:0	木の陰で休む。	I rest in the shade of a tree.	光の当たらない所。
1590150:1	ドアの陰に隠れる。	I hide behind the door.	物の後ろの側。
1590150:2	彼は陰で私を支えてくれた。	He supported me behind the scenes.	表に出ない所。
1590150:3	彼女の顔には陰がある。	There's a gloom about her face.	暗い感じ。
1590870:0	肝心なことを忘れていた。	I'd forgotten the most important thing.	最も大切なこと。
1594040:0	最後の仕上げをする。	I add the finishing touches.	最後に完成させること。
1598750:0	年寄りを大切にする。	We look after the elderly.	年を取った人。
1598750:1	引退後、彼は年寄りになった。	After retiring, he became a sumo elder.	日本相撲協会の役員。
1721830:0	彼の演技は絶賛された。	His performance was highly praised.	この上なく褒めること。
1730040:0	この店のラーメンは日本一だ。	This shop's ramen is the best in Japan.	日本で最も優れていること。	にほんいち

# ── BATCH 80 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1853490:0	心から感謝しています。	I'm grateful from the bottom of my heart.	本当の気持ちから。
1857320:0	海は昨夜の荒れが残っている。	The sea is still rough from last night's storm.	天候が悪くなること。また、肌などが荒れること。
2633130:1	彼にはまだ鍛えが足りない。	He still needs more training.	厳しく訓練すること。
2834408:0	犬のふんを片付ける。	I clean up after the dog.	動物の大便。
1012940:0	彼とは手紙のやりとりをしている。	I exchange letters with him.	物や言葉を、互いに与えたり受けたりすること。
1157000:0	この問題はやさしい。	This question is easy.	簡単である。
1160520:0	この地方は稲の育ちが早い。	Rice grows quickly in this region.	育つこと。成長の具合。
1160520:1	彼は東京育ちだ。	He grew up in Tokyo.	どこで、どのように育ったかということ。
1169990:0	飲料を冷やしておく。	I keep the drinks chilled.	飲み物。
1171120:0	右手でボールを投げる。	I throw the ball with my right hand.	右の手。
1171120:1	右手に海が見える。	You can see the sea on your right.	右の方向。
1188980:0	あの男は何者だ。	Who is that man?	どういう人か、わからない人。
1208410:0	活発な議論が行われた。	A lively discussion took place.	元気がよく、勢いのある様子。
1235870:0	卿はイギリスの貴族の称号だ。	"Lord" is a title of the British nobility.	イギリスで、貴族の名に付ける敬称。
1239460:0	会社の業績が上がった。	The company's performance improved.	事業や研究などで上げた成果。
1239650:0	局長が会見を開いた。	The bureau chief held a press conference.	局の長。
1244090:0	この区域は立ち入り禁止だ。	This area is off limits.	区切られた範囲の土地。
1248770:0	敵の軍団が迫ってきた。	The enemy corps was closing in.	軍隊の大きな部隊。
1259440:0	工場を見学した。	We toured the factory.	実際に見て学ぶこと。
1259440:1	体調が悪いので体育は見学する。	I'm feeling unwell, so I'll sit out PE.	授業などに参加せず、見ていること。
1266560:0	土台の固めが大切だ。	Firming up the foundation is important.	固めること。
1266560:2	守りの固めを強化する。	We strengthen our defences.	守りを固めること。
1271510:0	大統領には護衛が付いている。	The president has bodyguards.	付き添って守ること。
1274640:0	公平に判断してください。	Please judge fairly.	偏りがなく、平等であること。
1279780:0	新しい小説の構想を練る。	I work out the plot of a new novel.	計画や作品の全体の組み立てを考えること。
1280770:0	紅茶を一杯ください。	A cup of black tea, please.	茶の葉を発酵させて作る茶。
1304290:0	鉄は酸化すると錆びる。	Iron rusts when it oxidises.	物質が酸素と結びつくこと。
1322930:0	社内で会議が開かれた。	A meeting was held in-house.	会社の中。
1323350:0	草むらに蛇がいた。	There was a snake in the grass.	細長い体で、足のない爬虫類。
1323350:1	神話に大きな蛇が登場する。	A great serpent appears in the myth.	大きな蛇。大蛇。
1324110:2	着物の尺が足りない。	The kimono isn't long enough.	物の長さ。
1325980:0	彼が計画を主導した。	He took the lead on the plan.	中心となって導くこと。
1327560:3	傘の手元が壊れた。	The handle of my umbrella broke.	道具の、手で持つ部分。
1349480:1	その条件を承知した。	I agreed to the terms.	相手の頼みなどを聞き入れること。
1349480:2	今度やったら承知しないぞ。	Do it again and I won't forgive you.	許すこと。
1354600:0	彼は丈が高い。	He's tall.	背の高さ。
1354600:1	ズボンの丈を詰める。	I take up the length of my trousers.	衣服の長さ。

# ── BATCH 81 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1371610:0	この国の教育の水準は高い。	This country's standard of education is high.	物事の程度を測る基準。
1371610:1	大雨で川の水準が上がった。	The river level rose in the heavy rain.	水面の高さ。
1385120:0	事故で電線が切断された。	The power line was severed in the accident.	断ち切ること。
1393840:0	売り上げは前年より増えた。	Sales rose over the previous year.	その前の年。
1413890:0	大使館でビザを申請した。	I applied for a visa at the embassy.	大使が外国で職務を行う役所。
1421710:0	電車で痴漢に遭った。	I was groped on the train.	人の体に触るなどの、みだらな行いをする者。
1426520:0	本文の注を読む。	I read the note to the main text.	本文の意味を補うための説明。
1455850:0	兄はまだ独身だ。	My older brother is still single.	結婚していないこと。
1466790:0	彼は有名な落語家に入門した。	He became the pupil of a famous rakugo performer.	弟子になること。
1466790:1	この本は経済学の入門だ。	This book is an introduction to economics.	初めて学ぶ人のための手引き。
1468870:0	彼は私より三つ年上だ。	He's three years older than me.	年齢が上であること。
1475850:0	会場は爆笑に包まれた。	The hall erupted in laughter.	大勢がどっと笑うこと。
1475850:1	その話を聞いて爆笑した。	I burst out laughing at the story.	大笑いすること。
1491030:0	地震の頻度が増えた。	Earthquakes have become more frequent.	同じことが起こる度合い。
1491120:0	瓶に水を入れる。	I fill the bottle with water.	ガラスなどで作った、口の細い入れ物。
1492030:0	ソフトに不具合が見つかった。	A bug was found in the software.	調子や具合がよくないこと。
1508030:0	関東には広い平野が広がる。	A wide plain stretches across Kanto.	平らで広い土地。
1514370:0	歩行者に注意して運転する。	I drive watching out for pedestrians.	歩くこと。
1560070:0	朝、葉に露が光っていた。	Dew was glistening on the leaves in the morning.	空気中の水蒸気が冷えて、物に付いた水の玉。	つゆ
1575940:0	一家で旅行に出かけた。	The whole family went on a trip.	一つの家族。
1575940:1	彼は料理で一家をなした。	He established his own school of cooking.	独自の流派。
1582820:0	入り口で靴を脱ぐ。	Take your shoes off at the entrance.	中に入るための所。	いりぐち
1586420:0	今日は暖かい。	It's warm today.	気温がほどよく高くて、気持ちがよい。
1586420:1	彼は暖かい人だ。	He's a warm person.	思いやりがある。
1587100:0	自分らしい生き方を探す。	I'm looking for a way of life that suits me.	生きていく方法や態度。
1599340:0	泥棒が家に入った。	A burglar broke into the house.	人の物を盗む人。
1599340:1	泥棒は犯罪だ。	Theft is a crime.	盗むこと。
1601280:0	秘密が暴露された。	The secret was exposed.	隠していたことを明るみに出すこと。
1609010:0	本棚に空きがある。	There's space on the bookshelf.	空いている所。
1609010:1	ホテルに空きはありますか。	Does the hotel have any vacancies?	空いている席や部屋。
1609010:2	午後に少し空きがある。	I have a little free time in the afternoon.	空いている時間。
1632610:0	学生はよく学ぶべし。	Students should study hard.	当然そうするのがよいことを表す語。
1853450:2	会の締めに挨拶をする。	I give a speech to close the gathering.	物事の終わり。
1853450:3	締めにラーメンを食べた。	We finished the night off with ramen.	飲み会の最後に食べるもの。
1853450:4	鍋の締めは雑炊だ。	We finish the hot pot with rice porridge.	鍋料理の最後に、残った汁で作るもの。
1853450:5	原稿の締めは明日だ。	The manuscript deadline is tomorrow.	締め切り。
2067670:0	物語の最後に完と書いた。	I wrote "The End" at the close of the story.	作品などの終わりを示す語。
2089560:0	彼の蹴りは強い。	His kick is powerful.	蹴ること。

# ── BATCH 82 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
2210750:1	うっかり寝ちまった。	I accidentally fell asleep.	うっかりそうしてしまうことを表す、くだけた言い方。
2763630:0	ご飯を固めに炊く。	I cook the rice a little on the firm side.	少し固い様子。
2857381:0	否、そうではない。	No, that's not so.	打ち消しの気持ちを表す語。いいえ。
1005860:0	じっくり考えてから決める。	I'll think it over carefully before deciding.	時間をかけて、落ち着いて行う様子。
1009850:0	雨天につき中止します。	Cancelled due to rain.	理由を表す語。
1009850:1	その件につき説明します。	Let me explain about that matter.	関して。
1009850:2	一人につき千円かかる。	It costs a thousand yen per person.	それぞれに割り当てることを表す語。
1172660:1	何度も現場に足を運んだ。	I went to the site many times.	行く。来る。
1172660:2	彼は静かに筆を運んだ。	He moved his brush quietly.	手や道具を動かす。
1172660:3	計画は順調に運んでいる。	The plan is going smoothly.	物事が進む。
1188850:0	いつの間にか夜になっていた。	Before I knew it, night had fallen.	気がつかないうちに。
1189370:0	どなたですか。	Who is it?	誰。丁寧な言い方。
1197710:0	春になって木が芽を出した。	The trees put out buds in spring.	植物の、これから伸びて葉や花になる部分。
1222760:0	神に祈りをささげる。	I offer a prayer to God.	神や仏に願うこと。
1229180:0	救助隊が子どもを救出した。	The rescue team rescued the child.	危険な状態から救い出すこと。
1243020:0	金銭の問題で喧嘩になった。	We ended up fighting over money.	お金。
1243440:0	夜空に銀河が見える。	You can see the Milky Way in the night sky.	天の川。
1243440:1	宇宙には無数の銀河がある。	There are countless galaxies in the universe.	多くの恒星などの集まり。
1261570:0	物質は原子からできている。	Matter is made up of atoms.	物質を作る、とても小さな粒。
1281150:0	結果について考察する。	We examine the results.	物事をよく調べて考えること。
1283320:0	高額な治療費がかかった。	The treatment cost a large sum.	金額が大きいこと。
1283320:1	高額の紙幣を両替する。	I change a high-denomination note.	額面が大きいこと。
1286890:0	日本の国土は山が多い。	Japan's land is mostly mountains.	国の土地。
1289160:0	今頃、彼は空港に着いているだろう。	He'll be at the airport about now.	今の時分。
1328170:0	手伝いを一人雇った。	We hired one helper.	手伝う人。
1328170:1	母の手伝いをする。	I help my mother.	手伝うこと。
1329670:0	彼は提案を受け入れた。	He accepted the proposal.	承知して引き受ける。
1341340:0	血液は体の中を循環する。	Blood circulates around the body.	ひと回りして元に戻ることを繰り返すこと。
1350340:1	消防が火事の現場に来た。	The fire brigade came to the scene of the fire.	火事を消す組織。
1351930:0	大会の賞金を受け取った。	I received the tournament prize money.	賞として与えられるお金。
1355270:0	この駅で乗車した。	I boarded at this station.	乗り物に乗ること。
1362170:0	新着のメールを確認する。	I check new emails.	新しく届いたこと。
1365250:0	彼はとても親切だ。	He's very kind.	思いやりがあり、心がこもっている様子。
1373520:0	山に杉が生えている。	Cedars grow on the mountain.	まっすぐに高く伸びる常緑樹。
1396860:0	祖母は九十歳だ。	My grandmother is ninety.	父や母の母。
1402140:0	葬儀に参列した。	I attended the funeral.	死者を弔う儀式。
1413250:0	大学院に進む。	I'm going on to graduate school.	大学を出た人が、さらに研究するための課程。
1414140:0	彼の小説が大賞を取った。	His novel won the grand prize.	最も優れたものに与えられる賞。
1414520:0	大地に種をまく。	We sow seeds in the earth.	広い土地。

# ── BATCH 83 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1415520:0	滝の音が聞こえる。	I can hear the sound of the waterfall.	高い所から勢いよく流れ落ちる水。
1415520:1	舟で滝を下る。	We go down the rapids by boat.	急な流れ。早瀬。
1420530:0	みんなで知恵を出し合う。	We all put our heads together.	物事を正しく判断し、うまく処理する力。
1420680:0	イルカは知能が高い。	Dolphins are highly intelligent.	考えたり理解したりする能力。
1438080:0	彼は典型的な会社員だ。	He's a typical office worker.	同じ種類のものの特徴を最もよく表しているもの。
1441330:0	チケットの転売は禁止されている。	Reselling tickets is prohibited.	買った物を、さらに他人に売ること。
1454750:1	特急に乗って大阪へ行く。	I take the limited express to Osaka.	停車駅が少ない、速い列車。
1460830:0	彼らは多くの難を乗り越えた。	They overcame many hardships.	困難。苦しみ。
1460830:1	危うく難を逃れた。	I narrowly escaped disaster.	災い。
1460830:2	この計画には難がある。	This plan has a flaw.	欠点。
1501930:0	日本には仏教の寺が多い。	Japan has many Buddhist temples.	釈迦が開いた宗教。
1524060:0	魔王が世界を支配しようとする。	The Demon King tries to rule the world.	悪魔の王。
1533090:0	はしかに一度かかると免疫ができる。	Once you've had measles, you become immune.	病気に対する抵抗力。
1533090:1	彼の皮肉にはもう免疫がある。	I'm used to his sarcasm by now.	慣れてしまって、影響を受けなくなること。
1545160:0	幼児向けの絵本を買う。	I buy a picture book for toddlers.	幼い子ども。
1554590:0	良心が痛む。	My conscience pricks me.	善悪を判断し、正しく行おうとする心。
1556150:0	王の令に従う。	We obey the king's command.	命令。	れい
1577440:0	箱の外側を塗る。	I paint the outside of the box.	物の外の方。
1589030:0	友達に贈り物をした。	I gave a friend a present.	人に贈る品物。
1592380:0	古い蔵に米を保管する。	We store rice in an old storehouse.	物を大切にしまっておく建物。
1593800:0	砂漠を旅した。	I travelled across the desert.	雨が少なく、砂や岩ばかりの広い土地。
1599390:2	おもちゃを箱に直しなさい。	Put the toys away in the box.	元の場所にしまう。
1599390:3	医者が病気を直す。	The doctor cures the illness.	病気やけがを治す。
1599390:5	作文を一から直した。	I redid the essay from scratch.	もう一度し直す。
1605970:0	よって、本案は可決された。	The bill is therefore passed.	それだから。
1614780:0	沈んだ船の引き上げが始まった。	Salvage of the sunken ship has begun.	引いて上げること。
1614780:1	最低賃金の引き上げが決まった。	A rise in the minimum wage was decided.	数値や程度を上げること。
1614780:2	戦後、多くの人が引き上げた。	Many people were repatriated after the war.	外地から本国へ帰ること。
1636450:0	事件には政治家の絡みがある。	A politician is involved in the case.	関わり合い。
1919550:1	旅館に泊を取る。	I book a night at the inn.	宿泊。
1956680:0	この本は有名な学者の著だ。	This book is the work of a famous scholar.	書き著したもの。著作。
1983500:0	新鮮な食材を使う。	We use fresh ingredients.	料理の材料になる食べ物。
2008640:0	そういった話はよく聞く。	You often hear that sort of story.	そのような。
2708040:0	ひどく疲れた。	I'm terribly tired.	程度がはなはだしい様子。
1004470:0	彼は服にこだわりがある。	He's particular about his clothes.	ある物事に強くとらわれること。
1004470:2	この店のこだわりはスープだ。	This shop's speciality is its soup.	店などが特に力を入れている点。
1004610:0	こないだ彼に会った。	I saw him the other day.	この間。先日。
1008190:0	この映画はつまらない。	This film is boring.	おもしろくない。

# ── BATCH 84 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1008190:1	つまらない物ですが、どうぞ。	It's only a small thing, but please accept it.	取るに足りない。
1008190:2	つまらないことで喧嘩した。	We fought over something silly.	ばかばかしい。
1008190:3	雨で中止とはつまらない。	It's disappointing it was cancelled for rain.	がっかりする。かいがない。
1013100:0	ようこそ日本へ。	Welcome to Japan.	来た人を歓迎する挨拶の言葉。
1249610:0	彼は重い刑を受けた。	He received a heavy sentence.	罪を犯した者に科す罰。
1282680:0	鋼のように強い体だ。	A body as strong as steel.	鍛えた鉄。
1286590:0	国産の野菜を選ぶ。	I choose domestically grown vegetables.	自分の国で生産されたこと。
1289710:0	二人は婚約した。	The two got engaged.	結婚の約束をすること。
1299740:0	りんごを三つ買った。	I bought three apples.	三個。
1357160:0	部屋に飾りを付ける。	I put decorations up in the room.	飾ること。また、飾る物。
1366360:0	震災から十年が経った。	Ten years have passed since the earthquake disaster.	地震による災害。
1371210:0	無罪と推定される。	He's presumed innocent.	確かな証拠はないが、そうだと判断すること。
1371210:1	被害は一億円と推定される。	The damage is estimated at a hundred million yen.	おおよその見当をつけること。
1387500:0	先月、引っ越した。	I moved house last month.	今月の前の月。
1408690:0	ロケットの打ち上げに成功した。	The rocket launch was a success.	空高く上げること。
1408690:1	公演は明日で打ち上げだ。	The run closes tomorrow.	興行などを終えること。
1408690:2	仕事の後で打ち上げをした。	We had a wrap party after the job.	仕事などを終えた後の宴会。
1409370:0	運動して体型を保つ。	I exercise to keep my figure.	体の形。
1410360:0	この車は耐久に優れている。	This car has excellent durability.	長く持ちこたえること。
1436460:0	提督が艦隊を率いた。	The admiral led the fleet.	海軍の艦隊を指揮する人。
1445030:0	日本には四十七の都道府県がある。	Japan has forty-seven prefectures.	日本の地方公共団体である、都・道・府・県。
1448340:0	病院の東の棟に入院した。	I was admitted to the east wing of the hospital.	大きな建物。	とう
1448350:0	屋根の棟に鳥が止まる。	A bird perches on the ridge of the roof.	屋根の最も高い所。
1469210:0	年末は忙しい。	The end of the year is busy.	年の終わり。
1478780:0	九月の半ばに旅行する。	I'm travelling in mid-September.	真ん中。
1478780:1	仕事は半ば終わった。	The work is half done.	半分。
1478780:2	半ば冗談で言った。	I said it half in jest.	一部分。
1478780:3	半ばあきらめていた。	I'd all but given up.	ほとんど。
1481330:0	ペンキの塗りにむらがある。	The paint is patchy.	色の濃い薄いなどが、そろっていないこと。
1481330:1	彼の成績にはむらがある。	His grades are inconsistent.	物事の出来が一定でないこと。
1481330:2	彼は気分にむらがある。	He's moody.	気が変わりやすいこと。
1512580:0	便秘に悩んでいる。	I suffer from constipation.	大便が出にくいこと。
1519460:0	彼は暴行の罪で逮捕された。	He was arrested for assault.	人に暴力を加えること。
1520360:0	防災の訓練をする。	We hold a disaster-preparedness drill.	災害を防ぐこと。
1527040:0	味噌で汁を作る。	I make soup with miso.	大豆を発酵させて作る調味料。
1527040:1	蟹の味噌がおいしい。	The crab's innards are delicious.	蟹などの内臓。
1527040:2	ここがこの計画の味噌だ。	This is the crux of the plan.	工夫した点。大事な点。
1546020:0	祖父は洋服より着物が好きだ。	My grandfather prefers kimono to Western clothes.	西洋風の衣服。
1579040:0	長い黒髪が美しい。	Her long black hair is beautiful.	黒い髪。
1581470:1	代替の手段を考える。	We think of an alternative.	代わりのもの。
1586390:0	足元に気をつけてください。	Please watch your step.	足の下。足の近く。

# ── BATCH 85 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1586390:1	酔って足元がふらつく。	I'm drunk and unsteady on my feet.	足の運び。
1599260:1	彼は堂々とした態度で話した。	He spoke with a confident manner.	立派で、恥じるところのない様子。
1604300:0	風車が回っている。	The windmill is turning.	軸を中心に円を描いて動く。
1604300:1	月は地球の周りを回る。	The moon goes around the Earth.	ある物の周りを巡る。
1604300:2	京都の寺を回った。	I made the rounds of Kyoto's temples.	あちこちを順に訪ねる。
1604300:3	帰りに本屋に回った。	I stopped by the bookshop on the way home.	寄り道をする。
1604300:4	裏口に回ってください。	Please come round to the back door.	別の所へ移る。
1604300:5	やっと私の番が回ってきた。	My turn finally came around.	順番が来る。
1604300:6	忙しくて頭が回らない。	I'm so busy my brain has stopped working.	よく働く。
1604300:7	そこまで気が回らなかった。	I didn't think that far.	注意などが行き届く。
1604300:8	時計の針は五時を回った。	The clock has gone past five.	ある時刻を過ぎる。
1605270:0	この映画は実話に基づいている。	This film is based on a true story.	それを土台とする。
1605270:1	その誤解は言葉の違いに基づく。	The misunderstanding arises from the language difference.	それが原因である。
1610080:0	川沿いを散歩する。	I take a walk along the river.	それに沿った所。
2729660:0	木陰で涼を取る。	I cool off in the shade of a tree.	涼しさ。
2845104:0	金沢は古い町並みが美しい。	Kanazawa's old streets are beautiful.	石川県の県庁所在地。
1010050:0	休日はのんびり過ごす。	I spend my days off at a leisurely pace.	ゆったりと、気楽にしている様子。
1010050:1	温泉でのんびりした。	I took it easy at the hot spring.	くつろぐ。
1162170:0	一見の価値がある。	It's worth a look.	一度見ること。
1176960:0	大統領が演説をした。	The president gave a speech.	大勢の前で、自分の意見を述べること。
1194300:0	このコンロは火力が強い。	This stove has strong heat.	火の熱の強さ。
1194300:1	敵の火力は圧倒的だった。	The enemy's firepower was overwhelming.	銃や砲などの攻撃の力。
1194570:0	花嫁が白いドレスを着ている。	The bride is wearing a white dress.	結婚したばかりの女性。
1202450:1	店は十時に開ける。	The shop opens at ten.	店を開いて営業する。
1202450:2	新しい客のために席を開ける。	I make room for the new guests.	物を取り除いて、空にする。
1202450:5	夜が開けてきた。	Day is breaking.	夜が終わって朝になる。
1202450:8	明日の午後を開けておいてください。	Please keep tomorrow afternoon free.	予定を入れずにおく。
1202450:9	壁に穴を開ける。	I make a hole in the wall.	穴をつくる。
1202460:0	山頂からの景色が開けた。	The view opened out from the summit.	視界が広がる。	ひらける
1202460:1	運が開けてきた。	My luck is starting to improve.	運などがよい方へ向かう。	ひらける
1202460:2	この辺りは最近開けた。	This area has developed recently.	土地が発展する。	ひらける
1202460:4	新しい道が開けた。	A new road has opened.	道などが通じる。	ひらける
1204540:0	鍋に蓋をする。	I put the lid on the pot.	入れ物の口を覆うもの。
1206050:2	寒さを覚える。	I feel the cold.	感じる。
1208950:0	株価が上がった。	Share prices went up.	株式の値段。
1209010:0	株主の総会が開かれた。	The shareholders' meeting was held.	株式を持っている人。
1217040:0	岸に船を着ける。	We bring the boat to the shore.	陸地の、水に接している所。
1256360:0	健全な精神は健全な体に宿る。	A sound mind in a sound body.	心身が健康で、しっかりしていること。
1263490:1	彼はついに正体を表した。	He finally revealed his true colours.	隠れていたものを外に出して見せる。
1263490:2	言葉で気持ちを表す。	I express my feelings in words.	考えや気持ちを、言葉などで示す。
1279860:0	船が江に入った。	The boat entered the inlet.	海や湖が陸地に入り込んだ所。	え
1284480:1	二人の力を合わせる。	The two of us join forces.	一つにする。
1284480:2	顔を合わせるのも嫌だ。	I can't even bear to face him.	向かい合わせる。

# ── BATCH 86 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1284480:3	答えを合わせる。	I check the answers.	比べて確かめる。
1284480:5	両手を合わせて祈る。	I put my hands together and pray.	くっつける。重ねる。
1284480:6	二つの材料を合わせる。	I combine the two ingredients.	混ぜる。
1327530:0	手軽な料理を作る。	I make a simple dish.	手間がかからず、簡単な様子。
1337300:0	ホテルに宿泊する。	I stay at a hotel.	旅先で、ほかの所に泊まること。
1359940:0	寒さで唇が乾く。	My lips get dry in the cold.	口の周りの、柔らかく赤い部分。
1364110:0	事件の真相が明らかになった。	The truth of the case came to light.	物事の本当の姿。
1378650:0	摩擦が熱を生じる。	Friction produces heat.	生み出す。
1378650:1	計画に問題が生じた。	A problem arose with the plan.	起こる。発生する。
1401350:0	彼は仕事の相棒だ。	He's my partner at work.	一緒に物事をする仲間。
1414050:0	この雑誌は大衆に人気がある。	This magazine is popular with the general public.	一般の人々。
1418640:0	短期の仕事を探す。	I'm looking for short-term work.	短い期間。
1424300:0	彼は中国人だ。	He's Chinese.	中国の人。
1436380:0	二つの会社が提携した。	The two companies formed a partnership.	協力し合うこと。
1473620:1	古い本を買取に出した。	I sold my old books to a buyback shop.	中古品を店などが買い取ること。
1483290:0	事故現場は悲惨だった。	The accident scene was horrific.	見ていられないほど、痛ましい様子。
1487410:0	高い物が必ずしも良いとは限らない。	Expensive things aren't necessarily good.	打ち消しの語と共に用いて、いつもそうとは限らないことを表す。
1497060:0	学校の敷地に木を植える。	We plant trees on the school grounds.	建物などを建てるための土地。
1518080:1	春が訪れた。	Spring has arrived.	季節などがやってくる。
1523020:0	本店は東京にある。	The head office is in Tokyo.	中心となる店。
1523020:1	本店では毎日パンを焼いています。	We bake bread fresh every day at this store.	この店。当店。
1533560:0	宿題がめんどくさい。	Homework is such a pain.	手間がかかって、嫌な様子。
1538440:1	彼は周りの意見に踊らされた。	He was manipulated by those around him.	人の思いどおりに動かされる。
1541630:0	空港で有名人を見かけた。	I spotted a celebrity at the airport.	世間に名前がよく知られている人。
1546400:0	事務用品を買う。	I buy office supplies.	ある目的に使う品物。
1555390:0	科学には倫理が必要だ。	Science needs ethics.	人として守るべき道。道徳。
1588500:0	今月は売り上げが伸びた。	Sales went up this month.	品物を売って得たお金。
1597120:0	例えを挙げて説明する。	I explain by giving an example.	例。
1597120:1	人生を旅に例える例えがある。	There's a metaphor comparing life to a journey.	物事を、ほかのものに例えて言うこと。
1612620:0	あちこち探したが見つからない。	I searched here and there but couldn't find it.	いろいろな場所。
1612620:1	話があちこちになってしまった。	My story got all muddled.	順序が乱れている様子。
1631690:0	撮影はお断りします。	Photography is not permitted.	断ること。
1632100:0	彼は暑いだの寒いだの文句ばかり言う。	He's always complaining — it's too hot, it's too cold.	いくつかの物事を並べて挙げる語。
1659000:0	エアコンの取り付けを頼んだ。	I asked for the air conditioner to be installed.	器具などを取り付けること。
1727890:0	この店は一見の客はお断りだ。	This restaurant doesn't take first-time customers without an introduction.	紹介なしで初めて来る客。	いちげん
1954390:0	新しい髪型にした。	I got a new hairstyle.	髪の形。
2061700:0	売り上げは二割の減だ。	Sales are down twenty percent.	減ること。
